"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_1";"v_2";"v_3";"v_105";"v_7";"v_107";"v_108";"v_10";"v_11";"v_110";"v_113";"v_139";"v_116";"v_16";"v_17";"v_117";"v_119";"v_121";"v_122";"v_22";"v_23";"v_123";"v_125";"v_126";"v_127";"v_28";"v_29";"v_128";"v_129";"v_115";"v_140";"v_34";"v_35";"v_132";"v_133";"v_130";"v_131";"v_40";"v_41";"v_136";"v_137";"v_134";"v_135";"v_46";"v_47";"v_141";"v_142";"v_143";"v_144";"v_52";"v_53";"v_145";"v_146";"v_148";"v_147";"v_58";"v_59";"v_149";"v_150";"v_152";"v_151";"v_65";"v_66";"v_67";"v_68";"v_69";"v_70";"v_71";"v_72";"v_73";"v_74";"v_75";"v_76";"v_153";"v_79";"v_80";"v_81";"v_82";"v_83";"v_86";"v_87";"v_88";"v_93";"v_94";"v_95";"v_96";"v_98";"v_99";"v_100";"v_154";"v_159";"v_160";"v_102";"v_103";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts4366247";"rts4366374";"rts4366477";"rts4366480";"rts4366482";"rts4366499";"rts4366500";"rts4366501";"rts4366502";"rts4366503";"rts4366504";"rts4366505";"rts4366506";"rts4410582";"rts4410584";"rts4410618";"rts4410621";"rts4410661";"rts4410666";"rts4410672";"rts4410675";"rts4410676";"rts4410679";"rts4410684";"rts4410688";"rts4410689";"rts4410692";"rts4410696";"rts4410701";"rts4410704";"rts4410706";"rts4410709";"rts4410710";"rts4410711";"rts4410714";"rts4410717";"rts4410718";"rts4410806";"rts4410811";"rts4410858";"rts4410859";"rts4410888";"rts4410891";"rts4410895";"rts4410910";"rts4410921";"rts4410923";"rts4410925";"rts4410928";"rts4410932";"rts4410935";"rts4410938";"rts4410941"
"244";"0";"0";"31";"4366246";"-77";"666";"1";"100";"100";"1";"3";"O termo funciona com aspas é ambiguo. Logo todo pesquisador publica o que funciona.";"-66";"5";"5";"2";"-77";"-66";"-66";"5";"2";"2";"-77";"-66";"-66";"28";"10";"2";"-77";"-66";"-66";"24";"4";"2";"-77";"-66";"-66";"34";"17";"1";"3";"A escrita do artigo não segue a cronologia do pensamento do pesquisado. São duas coisas distintas.";"-66";"5";"1";"2";"-77";"-66";"-66";"35";"18";"2";"-77";"-66";"-66";"10";"44";"2";"-77";"-66";"-66";"4";"73";"2";"-77";"-66";"-66";"3";"3";"3";"1";"15";"-99";"1";"1";"1";"0";"1";"0";"1";"0";"-99";"0";"0";"1";"0";"-99";"3";"2";"5";"-99";"3";"1";"4";"35";"1";"0";"-99";"Brasil";"Há professores em mais de uma instituição e há perguntas onde a proposição de resposta não se adeque.  Ao perguntar, por exemplo, proporção de pesquisadores que escondem uma VD em algum artigo, necessariamente o percentual será pequeno já que pouquíssimos trabalham com experimentos. Seria melhor perguntar  dentre os pesquisadores que realizam experimentos... .  ";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4410714,4410715,4410709,4410716,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"1";"0";"-77";"-77";"c398004f52fe4d49f3a1f7136db30b22";"1";"0";"1506453318";"2017-09-26 19:15:18";"2017-09-26 19:26:24";"0000-00-00 00:00:00";"10";"106";"149";"244";"275";"300";"316";"342";"394";"407";"437";"453";"666";"155";"160";"194";"0";"249";"0";"0";"0";"279";"0";"0";"0";"306";"0";"0";"0";"320";"0";"383";"0";"346";"353";"0";"0";"397";"0";"0";"0";"411";"0";"0";"0";"441";"0";"0";"0";"457";"0";"0";"0"
"245";"0";"0";"31";"4366246";"-77";"370";"1";"70";"85";"2";"-77";"-66";"-66";"30";"30";"2";"-77";"-66";"-66";"40";"41";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"57";"70";"2";"-77";"-66";"-66";"86";"61";"2";"-77";"-66";"-66";"3";"3";"2";"-77";"-66";"-66";"4";"4";"2";"-77";"-66";"-66";"43";"38";"2";"-77";"-66";"-66";"30";"29";"2";"-77";"-66";"-66";"2";"3";"1";"1";"4";"-99";"1";"2";"2";"0";"0";"0";"1";"0";"-99";"0";"0";"1";"0";"-99";"3";"2";"1";"-99";"3";"1";"4";"34";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"0";"0";"-77";"-77";"bd9266e50bb534ecf704fc324c3ec531";"1";"0";"1506453319";"2017-09-26 19:15:19";"2017-09-26 19:21:29";"0000-00-00 00:00:00";"24";"58";"101";"130";"155";"172";"192";"222";"235";"248";"268";"285";"370";"106";"0";"0";"0";"133";"0";"0";"0";"158";"0";"0";"0";"175";"0";"0";"0";"204";"0";"0";"0";"226";"0";"0";"0";"238";"0";"0";"0";"251";"0";"0";"0";"271";"0";"0";"0";"288";"0";"0";"0"
"246";"0";"0";"22";"4366477";"-77";"22";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"1";"0";"-77";"-77";"f31a520ec008b7e7d37bcb76543b6b9e";"1";"0";"1506453439";"2017-09-26 19:17:19";"2017-09-26 19:18:02";"0000-00-00 00:00:00";"22";"43";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"247";"0";"0";"22";"4366477";"-77";"50";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 6.0.1; SM-G610M Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"1";"0";"-77";"-77";"77ad3c84621b99f380baadd3da8a206e";"1";"0";"1506453564";"2017-09-26 19:19:24";"2017-09-26 19:21:03";"0000-00-00 00:00:00";"50";"99";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"248";"0";"0";"22";"4366477";"-77";"58";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 6.0.1; Lenovo-A6020l36 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"1";"0";"-77";"-77";"aa9c17ce164e9d02c266b386a452b83e";"1";"0";"1506453816";"2017-09-26 19:23:36";"2017-09-26 19:25:01";"0000-00-00 00:00:00";"58";"85";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"250";"0";"0";"31";"4366246";"-77";"1753";"1";"90";"50";"1";"2";"Fiquei na duvida quanto à questão, se esta se referindo aos estudos que cito como embasamento para o meu trabalho (que na maioria das vezes reportam resultados do que deu certo), ou se é sobre que tipo de resultado coloco nos meus artigos. De forma predominante eu apresento os resultados significativos, pois em geral há um limite de páginas nos artigos e não se pode relatar tudo. Busco sempre citar as limitações do estudo nas considerações finais. Penso que os resultados com significancia estatistica são mais importantes de serem relatados. Mas também já relatei hipóteses não confirmadas, embora com menos frequencia.";"-66";"80";"10";"1";"2";"Novamente acho a questão dificil de responder. Tenho dificuldades para estimar o quanto os pesquisadores fazem isso mas é muito comum não se encontrar nos estudos a descrição sobre como os dados foram coletados, participantes que desistiram de participar, e outras dificuldades encontradas. Quanto aos meus trabalhos, procuro sempre incluir nos procedimentos metodologicos as condições de coletas, mas de fato as vezes há detalhes que são dificeis de relatar. Por ex. se é uma pesquisa com amostras de estudantes, se numa escola foi a diretora que escolheu a turma, em outra foi por conveniencia pois a turma estava sem professor no dia, ou se em outra escola só tinha uma turma , são detalhes que nao se consegue incluir num artigo. No final é só descrito o total de participantes, o total de escolas envolvidas, mas nao especificamente como as turmas foram selecionadas. Também dificilmente se relata o numero de participantes que olharam o instrumento e acabaram desistindo de preencher! Por isso coloquei minha resposta como sim, pois nem sempre se consegue descreve tudo que aconteceu )novamente um dos grandes problemas é a limitação do tamanho dos artigos nos periodicos)";"-66";"80";"10";"1";"2";"Muitas vezes se começa um estudo com um numero determinado de variaveis dependentes mas ao se coletar ou analisar os dados se observa que o instrumento teve problemas, ou que não ha consistencia interna, ou que as pessoas deixaram muitos itens em branco, ou que uma variável nao apresentou absolutamente nenhuma relação com as demais, e pode-se exclui-la para relatar o resultados mais significativos. De qq forma, nesses casos, penso que se deve fazer referencia ao problema encontrado nas considerações finais, de forma que se possa aletar pesquisadores que venham a trabalhar com essa variavel.";"-66";"40";"20";"2";"-77";"-66";"-66";"30";"1";"2";"-77";"-66";"-66";"5";"0";"2";"-77";"-66";"-66";"10";"0";"2";"-77";"-66";"-66";"50";"21";"1";"3";"-66";"Ja houve situações em que foi necessário excluir outliners";"90";"41";"1";"3";"Muitas vezes em tabelas se usa apenas o *<0,05 ou **p<0,01 ou *** p<0,001, e dessa forma se deixa de informar o p exato. Penso que isso tem a ver com o modo que as revistas sugerem que os resultados sejam apresentados.";"-66";"30";"0";"2";"-77";"-66";"-66";"2";"2";"3";"1";"6";"-99";"1";"1";"1";"0";"0";"0";"1";"1";"estudos de caso";"0";"0";"1";"1";"hospitais, escolas, instituições";"2";"1";"6";"-99";"3";"2";"1";"56";"1";"0";"-99";"Brasil";"Acho realmente muito dificil estimar o que outros pesquisadores fazem pois não se conhece todas as realidades do país, e nem mesmo na propria instituição. Sobre alguns aspectos se houve comentários e discussões, mas sobre outros não. Então acho mais facil dizer o que a gente mesmo faz. Não acredito que minhas estimativas sejam corretas, são apenas estimativas.";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4410679,4410680,4410684,4410687,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4410891,4410893,4410892,4410910,4366504,4410921,4410924,4410923,4410922,4410928,4410926,4366505,4410932,4410933,4366506,4366246";"1";"0";"0";"-77";"-77";"a75b48155b47e55b79057509788967bd";"1";"0";"1506453892";"2017-09-26 19:24:52";"2017-09-26 19:54:05";"0000-00-00 00:00:00";"28";"41";"124";"420";"812";"1035";"1066";"1095";"1121";"1156";"1265";"1474";"1753";"132";"145";"375";"0";"426";"435";"0";"0";"816";"821";"998";"0";"1038";"0";"0";"0";"1070";"0";"0";"0";"1099";"0";"0";"0";"1125";"0";"774";"0";"1161";"1169";"0";"1236";"1268";"1276";"0";"1386";"1478";"0";"0";"0"
"251";"0";"0";"32";"4366246";"-77";"-1";"1";"80";"10";"2";"-77";"-66";"-66";"10";"90";"2";"-77";"-66";"-66";"10";"90";"2";"-77";"-66";"-66";"25";"90";"2";"-77";"-66";"-66";"70";"90";"1";"3";"Aconteceu com uma amostra que calculamos para alcançar certo poder estatístico, mas temos experiência que alguns aumentos de tamanho amostral em estudos de percepção visual não são significativos a partir de certos tamanhos, p.ex., usualmente ao chegarmos a 10 participantes em cada grupo experimental, qualquer aumento nesta amostra não introduz mais variância significativa.";"-66";"35";"10";"2";"-77";"-66";"-66";"15";"0";"2";"-77";"-66";"-66";"30";"0";"2";"-77";"-66";"-66";"95";"100";"1";"3";"Na época, não havia indicações para que fizéssemos diferente, dado que são pontos de corte de significância estatística. Atualmente tem-se um entendimento diferente, de que nem este nível de significância seja suficiente para determinar as conclusões a partir dos dados.";"-66";"65";"13";"2";"-77";"-66";"-66";"2";"2";"2";"1";"5";"-99";"1";"2";"2";"0";"1";"0";"0";"0";"-99";"0";"1";"1";"0";"-99";"3";"1";"6";"-99";"3";"1";"3";"40";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4410706,4410707,4410672,4410708,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4410923,4410922,4410928,4410926,4366505,4410932,4410933,4366506,4366246";"1";"0";"0";"-77";"-77";"3222b6c2f787e58c84ddbad3b18ad4b3";"1";"0";"1506453986";"2017-09-26 19:26:26";"2017-09-26 20:57:51";"0000-00-00 00:00:00";"37";"78";"775";"806";"827";"866";"895";"1068";"1086";"1107";"1135";"5414";"5485";"780";"0";"0";"0";"810";"0";"1053";"0";"830";"0";"0";"0";"869";"0";"0";"0";"908";"917";"0";"0";"1071";"0";"0";"0";"1090";"0";"0";"0";"1110";"0";"0";"0";"1138";"1152";"0";"2126";"5418";"0";"0";"0"
"252";"0";"0";"31";"4366246";"-77";"2567";"1";"85";"85";"1";"2";"-99";"-66";"30";"30";"2";"-77";"-66";"-66";"50";"50";"2";"-77";"-66";"-66";"70";"70";"1";"3";"Para aumentar a representatividade em relação a população pesquisada.";"-66";"20";"20";"2";"-77";"-66";"-66";"40";"40";"2";"-77";"-66";"-66";"20";"20";"2";"-77";"-66";"-66";"40";"40";"2";"-77";"-66";"-66";"60";"60";"2";"-77";"-66";"-66";"60";"60";"2";"-77";"-66";"-66";"2";"2";"2";"1";"17";"História da Psicologia";"2";"2";"2";"0";"0";"0";"0";"1";"Historiográfica";"0";"0";"0";"1";"documental; arquivos";"1";"2";"1";"-99";"2";"2";"1";"54";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477,4410582,4410615,4410582,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4410692,4410693,4410696,4410699,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"0";"0";"-77";"-77";"25a9d5df56c93f365b0145a7f36e1717";"1";"0";"1506454032";"2017-09-26 19:27:12";"2017-09-26 20:09:59";"0000-00-00 00:00:00";"1739";"1752";"1841";"2012";"2048";"2083";"2172";"2222";"2266";"2310";"2351";"2379";"2567";"1922";"1936";"1946";"0";"2020";"0";"0";"0";"2055";"0";"0";"0";"2090";"2102";"2139";"0";"2182";"0";"0";"0";"2239";"0";"0";"0";"2273";"0";"0";"0";"2316";"0";"0";"0";"2356";"0";"0";"0";"2386";"0";"0";"0"
"253";"0";"0";"22";"4366503";"-77";"587";"1";"20";"20";"2";"-77";"-66";"-66";"99";"100";"1";"3";"O espaço oferecido pelas revistas em termos de páginas não permite relatar todas as variáveis e condições estudas.";"-66";"100";"99";"1";"3";"O mesmo motivo da questão anterior.";"-66";"50";"50";"2";"-77";"-66";"-66";"5";"5";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"15";"15";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4410679,4410680,4410684,4410687,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503";"0";"0";"0";"-77";"-77";"5108e175c94c6eec6603760ff6ad9336";"1";"0";"1506454033";"2017-09-26 19:27:13";"2017-09-26 19:37:06";"0000-00-00 00:00:00";"66";"116";"312";"362";"453";"518";"551";"571";"587";"0";"0";"0";"0";"321";"0";"0";"0";"366";"374";"0";"0";"457";"461";"473";"0";"529";"0";"0";"0";"554";"0";"0";"0";"575";"0";"0";"0";"593";"0";"427";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"254";"0";"0";"32";"4366246";"-77";"-1";"1";"90";"90";"1";"2";"porque ao reportar o que não funciona e porque algumas revistas nacionais e praticamente todas internacionais recomendaram retirar do texto e listar apenas as limitações";"-66";"50";"50";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"50";"50";"1";"3";"Muda totalmente a interpretação dos resultados e a discussão teórica e ou metodológica, dependendo do achado";"-66";"0";"0";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"1";"1";"2";"-77";"-66";"-66";"1";"1";"2";"-77";"-66";"-66";"1";"1";"1";"1";"6";"-99";"1";"1";"1";"1";"1";"0";"1";"0";"-99";"0";"0";"1";"0";"-99";"3";"1";"7";"-99";"3";"2";"1";"57";"1";"0";"-99";"Brasil EUA";"Muitas perguntas exigem  achismo , não há como saber a resposta";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4366477,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4410714,4410715,4410709,4410716,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366506,4366506,4366246";"0";"0";"0";"-77";"-77";"233ccd6cd9923b9ca1942048356d4ca7";"1";"0";"1506454183";"2017-09-26 19:29:43";"2017-09-28 18:59:33";"0000-00-00 00:00:00";"1464";"1478";"170583";"170669";"170696";"170718";"170735";"170749";"170811";"170832";"170850";"170872";"170989";"170587";"170594";"170647";"0";"170673";"0";"0";"0";"170699";"0";"0";"0";"170722";"0";"0";"0";"170737";"0";"170798";"0";"170752";"170758";"0";"0";"170815";"0";"0";"0";"170837";"0";"0";"0";"170853";"0";"0";"0";"170877";"0";"0";"0"
